,ID,tank,days,w,w_bar,intake,date
506,1408,17,0,47.7,42.02619318,NA,15/6/18
507,1409,17,0,42.49,42.02619318,NA,15/6/18
508,1410,17,0,32.42,42.02619318,NA,15/6/18
509,1411,17,0,31.8,42.02619318,NA,15/6/18
510,1412,17,0,29.01,42.02619318,NA,15/6/18
511,1413,17,0,47.78,42.02619318,NA,15/6/18
512,1414,17,0,36.66,42.02619318,NA,15/6/18
513,1415,17,0,46.07,42.02619318,NA,15/6/18
514,1416,17,0,56.59,42.02619318,NA,15/6/18
515,1417,17,0,42.25,42.02619318,NA,15/6/18
516,1418,17,0,51.01,42.02619318,NA,15/6/18
517,1419,17,0,39.91,42.02619318,NA,15/6/18
518,1420,17,0,38.66,42.02619318,NA,15/6/18
519,1421,17,0,38.63,42.02619318,NA,15/6/18
520,1422,17,0,35.23,42.02619318,NA,15/6/18
521,1423,17,0,53.61,42.02619318,NA,15/6/18
522,1424,17,0,31.53,42.02619318,NA,15/6/18
523,1425,17,0,33.65,42.02619318,NA,15/6/18
524,1426,17,0,42.56,42.02619318,NA,15/6/18
525,1427,17,0,37.29,42.02619318,NA,15/6/18
526,1428,17,0,59.47,42.02619318,NA,15/6/18
527,1429,17,0,42.08,42.02619318,NA,15/6/18
528,1430,17,0,45.15,42.02619318,NA,15/6/18
529,1431,17,0,37.59,42.02619318,NA,15/6/18
530,1432,17,0,55.23,42.02619318,NA,15/6/18
531,1433,17,0,49.46,42.02619318,NA,15/6/18
532,1434,17,0,37.87,42.02619318,NA,15/6/18
533,1435,17,0,56.21,42.02619318,NA,15/6/18
534,1436,17,0,38.83,42.02619318,NA,15/6/18
535,1437,17,0,47.36,42.02619318,NA,15/6/18
536,1438,17,0,38.04,42.02619318,NA,15/6/18
537,1439,17,0,41.19,42.02619318,NA,15/6/18
538,1440,17,0,55.41,42.02619318,NA,15/6/18
539,1441,17,0,33.75,42.02619318,NA,15/6/18
540,1442,17,0,35.42,42.02619318,NA,15/6/18
541,1443,17,0,51,42.02619318,NA,15/6/18
542,1444,17,0,47.55,42.02619318,NA,15/6/18
543,1445,17,0,29.57,42.02619318,NA,15/6/18
544,722,5,91,143,152.5055556,NA,13/9/18
545,723,5,91,96,152.5055556,NA,13/9/18
546,724,5,91,157,152.5055556,NA,13/9/18
547,725,5,91,132,152.5055556,NA,14/9/18
548,726,5,91,84,152.5055556,NA,13/9/18
549,727,5,91,192,152.5055556,NA,13/9/18
550,728,5,91,122,152.5055556,NA,13/9/18
551,729,5,91,112,152.5055556,NA,14/9/18
552,730,5,91,251,152.5055556,NA,14/9/18
553,731,5,91,136,152.5055556,NA,13/9/18
554,732,5,91,134,152.5055556,NA,14/9/18
555,733,5,91,176,152.5055556,NA,13/9/18
556,734,5,91,149,152.5055556,NA,14/9/18
557,735,5,91,91,152.5055556,NA,13/9/18
558,736,5,91,162,152.5055556,NA,14/9/18
559,737,5,91,119,152.5055556,NA,13/9/18
560,738,5,91,156,152.5055556,NA,14/9/18
561,739,5,91,155,152.5055556,NA,13/9/18
562,740,5,91,179,152.5055556,NA,13/9/18
563,741,5,91,128,152.5055556,NA,14/9/18
564,742,5,91,159,152.5055556,NA,14/9/18
565,743,5,91,138,152.5055556,NA,13/9/18
566,744,5,91,130,152.5055556,NA,13/9/18
567,745,5,91,124,152.5055556,NA,14/9/18
568,746,5,91,139,152.5055556,NA,13/9/18
569,747,5,91,132,152.5055556,NA,13/9/18
570,748,5,91,104,152.5055556,NA,14/9/18
571,749,5,91,98,152.5055556,NA,14/9/18
572,750,5,91,130,152.5055556,NA,13/9/18
573,751,5,91,200,152.5055556,NA,14/9/18
574,752,5,91,114,152.5055556,NA,13/9/18
575,753,5,91,174,152.5055556,NA,13/9/18
576,754,5,91,155,152.5055556,NA,14/9/18
577,755,5,91,100,152.5055556,NA,13/9/18
578,756,5,91,150,152.5055556,NA,13/9/18
579,757,5,91,188,152.5055556,NA,13/9/18
580,758,5,91,123,152.5055556,NA,13/9/18
581,759,5,91,126,152.5055556,NA,13/9/18
582,760,5,91,151,152.5055556,NA,13/9/18
583,761,5,91,182,152.5055556,NA,13/9/18
584,762,5,91,168,152.5055556,NA,13/9/18
585,763,5,91,138,152.5055556,NA,13/9/18
586,764,5,91,100,152.5055556,NA,14/9/18
587,765,5,91,176,152.5055556,NA,14/9/18
588,766,5,91,172,152.5055556,NA,13/9/18
589,767,5,91,110,152.5055556,NA,13/9/18
590,768,5,91,122,152.5055556,NA,13/9/18
591,769,5,91,138,152.5055556,NA,13/9/18
592,770,5,91,155,152.5055556,NA,14/9/18
593,771,5,91,162,152.5055556,NA,13/9/18
594,772,5,91,141,152.5055556,NA,14/9/18
595,773,5,91,120,152.5055556,NA,13/9/18
596,774,5,91,170,152.5055556,NA,14/9/18
597,775,5,91,111,152.5055556,NA,13/9/18
598,776,5,91,154,152.5055556,NA,13/9/18
599,777,5,91,122,152.5055556,NA,13/9/18
600,778,5,91,155,152.5055556,NA,13/9/18
601,779,5,91,188,152.5055556,NA,13/9/18
602,780,5,91,132,152.5055556,NA,13/9/18
603,781,5,91,130,152.5055556,NA,14/9/18
604,782,5,91,120,152.5055556,NA,13/9/18
605,783,5,91,194,152.5055556,NA,13/9/18
606,784,5,91,90,152.5055556,NA,14/9/18
607,785,5,91,176,152.5055556,NA,13/9/18
608,786,5,91,198,152.5055556,NA,13/9/18
609,787,5,91,109,152.5055556,NA,13/9/18
610,788,5,91,107,152.5055556,NA,13/9/18
611,789,5,91,202,152.5055556,NA,13/9/18
612,790,5,91,94,152.5055556,NA,13/9/18
613,791,5,91,170,152.5055556,NA,14/9/18
614,792,5,91,176,152.5055556,NA,14/9/18
615,793,5,91,196,152.5055556,NA,13/9/18
616,794,5,91,173,152.5055556,NA,14/9/18
617,795,5,91,108,152.5055556,NA,13/9/18
618,796,5,91,146,152.5055556,NA,13/9/18
619,797,5,91,203,152.5055556,NA,13/9/18
620,798,5,91,177,152.5055556,NA,13/9/18
621,799,5,91,148,152.5055556,NA,13/9/18
622,800,5,91,154,152.5055556,NA,13/9/18
623,801,5,91,136,152.5055556,NA,13/9/18
624,802,5,91,120,152.5055556,NA,13/9/18
625,803,5,91,143,152.5055556,NA,13/9/18
626,804,5,91,120,152.5055556,NA,13/9/18
627,805,5,91,170,152.5055556,NA,13/9/18
628,806,5,91,154,152.5055556,NA,13/9/18
629,807,5,91,124,152.5055556,NA,13/9/18
630,808,5,91,173,152.5055556,NA,14/9/18
631,809,5,91,205,152.5055556,NA,13/9/18
632,810,5,91,108,152.5055556,NA,13/9/18
633,811,5,91,118,152.5055556,NA,13/9/18
634,812,5,91,121,152.5055556,NA,13/9/18
635,813,5,91,142,152.5055556,NA,13/9/18
636,814,5,91,226,152.5055556,NA,14/9/18
637,815,5,91,121,152.5055556,NA,14/9/18
638,816,5,91,126,152.5055556,NA,13/9/18
639,817,5,91,162,152.5055556,NA,13/9/18
640,818,5,91,168,152.5055556,NA,13/9/18
641,819,5,91,150,152.5055556,NA,14/9/18
642,820,5,91,147,152.5055556,NA,14/9/18
643,821,5,91,196,152.5055556,NA,13/9/18
644,822,5,91,178,152.5055556,NA,14/9/18
645,823,5,91,161,152.5055556,NA,14/9/18
646,824,5,91,107,152.5055556,NA,14/9/18
647,825,5,91,192,152.5055556,NA,13/9/18
648,826,5,91,161,152.5055556,NA,14/9/18
649,827,5,91,160,152.5055556,NA,13/9/18
650,828,5,91,226,152.5055556,NA,13/9/18
651,829,5,91,107,152.5055556,NA,13/9/18
652,830,5,91,213,152.5055556,NA,14/9/18
653,831,5,91,216,152.5055556,NA,13/9/18
654,832,5,91,191,152.5055556,NA,13/9/18
655,833,5,91,150,152.5055556,NA,13/9/18
656,834,5,91,168,152.5055556,NA,13/9/18
657,835,5,91,120,152.5055556,NA,13/9/18
658,836,5,91,134,152.5055556,NA,13/9/18
659,837,5,91,190,152.5055556,NA,13/9/18
660,838,5,91,214,152.5055556,NA,13/9/18
661,839,5,91,114,152.5055556,NA,13/9/18
662,840,5,91,144,152.5055556,NA,13/9/18
663,841,5,91,232,152.5055556,NA,13/9/18
664,842,5,91,151,152.5055556,NA,13/9/18
665,843,5,91,123,152.5055556,NA,14/9/18
666,844,5,91,166,152.5055556,NA,14/9/18
667,845,5,91,135,152.5055556,NA,13/9/18
668,846,5,91,145,152.5055556,NA,14/9/18
669,847,5,91,152,152.5055556,NA,13/9/18
670,848,5,91,178,152.5055556,NA,13/9/18
671,849,5,91,184,152.5055556,NA,13/9/18
672,850,5,91,142,152.5055556,NA,14/9/18
673,851,5,91,116,152.5055556,NA,14/9/18
674,852,5,91,158,152.5055556,NA,14/9/18
675,853,5,91,145,152.5055556,NA,14/9/18
676,854,5,91,157,152.5055556,NA,13/9/18
677,855,5,91,139,152.5055556,NA,14/9/18
678,856,5,91,162,152.5055556,NA,13/9/18
679,857,5,91,151,152.5055556,NA,14/9/18
680,858,5,91,135,152.5055556,NA,14/9/18
681,859,5,91,198,152.5055556,NA,13/9/18
682,860,5,91,124,152.5055556,NA,13/9/18
683,861,5,91,133,152.5055556,NA,13/9/18
684,862,5,91,162,152.5055556,NA,13/9/18
685,863,5,91,158,152.5055556,NA,13/9/18
686,864,5,91,182,152.5055556,NA,13/9/18
687,865,5,91,206,152.5055556,NA,13/9/18
688,866,5,91,209,152.5055556,NA,14/9/18
689,867,5,91,140,152.5055556,NA,13/9/18
690,868,5,91,175,152.5055556,NA,14/9/18
691,869,5,91,114,152.5055556,NA,13/9/18
692,870,5,91,101,152.5055556,NA,14/9/18
693,871,5,91,136,152.5055556,NA,13/9/18
694,872,5,91,170,152.5055556,NA,14/9/18
695,873,5,91,130,152.5055556,NA,13/9/18
696,874,5,91,174,152.5055556,NA,14/9/18
697,875,5,91,196,152.5055556,NA,13/9/18
698,876,5,91,139,152.5055556,NA,14/9/18
699,877,5,91,149,152.5055556,NA,14/9/18
700,878,5,91,129,152.5055556,NA,14/9/18
701,879,5,91,134,152.5055556,NA,13/9/18
702,880,5,91,224,152.5055556,NA,13/9/18
703,881,5,91,122,152.5055556,NA,13/9/18
704,882,5,91,212,152.5055556,NA,14/9/18
705,883,5,91,189,152.5055556,NA,13/9/18
706,884,5,91,116,152.5055556,NA,13/9/18
707,885,5,91,161,152.5055556,NA,14/9/18
708,886,5,91,146,152.5055556,NA,13/9/18
709,887,5,91,170,152.5055556,NA,13/9/18
710,888,5,91,155,152.5055556,NA,14/9/18
711,889,5,91,154,152.5055556,NA,13/9/18
712,890,5,91,160,152.5055556,NA,13/9/18
713,891,5,91,156,152.5055556,NA,13/9/18
714,892,5,91,198,152.5055556,NA,13/9/18
715,893,5,91,151,152.5055556,NA,14/9/18
716,894,5,91,178,152.5055556,NA,14/9/18
717,895,5,91,216,152.5055556,NA,13/9/18
718,896,5,91,174,152.5055556,NA,14/9/18
719,897,5,91,167,152.5055556,NA,13/9/18
720,898,5,91,155,152.5055556,NA,13/9/18
721,899,5,91,149,152.5055556,NA,14/9/18
722,900,5,91,194,152.5055556,NA,14/9/18
723,901,5,91,102,152.5055556,NA,13/9/18
724,1083,16,91,142,154.4278075,NA,12/9/18
725,1084,16,91,125,154.4278075,NA,12/9/18
726,1085,16,91,161,154.4278075,NA,11/9/18
727,1086,16,91,160,154.4278075,NA,11/9/18
728,1087,16,91,211,154.4278075,NA,11/9/18
729,1088,16,91,162,154.4278075,NA,12/9/18
730,1089,16,91,119,154.4278075,NA,11/9/18
731,1090,16,91,148,154.4278075,NA,11/9/18
732,1091,16,91,122,154.4278075,NA,11/9/18
733,1092,16,91,178,154.4278075,NA,11/9/18
734,1093,16,91,160,154.4278075,NA,12/9/18
735,1094,16,91,141,154.4278075,NA,12/9/18
736,1095,16,91,146,154.4278075,NA,11/9/18
737,1096,16,91,120,154.4278075,NA,11/9/18
738,1097,16,91,143,154.4278075,NA,11/9/18
739,1098,16,91,208,154.4278075,NA,11/9/18
740,1099,16,91,126,154.4278075,NA,12/9/18
741,1100,16,91,151,154.4278075,NA,12/9/18
742,1101,16,91,190,154.4278075,NA,11/9/18
743,1102,16,91,140,154.4278075,NA,12/9/18
744,1103,16,91,156,154.4278075,NA,11/9/18
745,1104,16,91,168,154.4278075,NA,11/9/18
746,1105,16,91,114,154.4278075,NA,11/9/18
747,1106,16,91,187,154.4278075,NA,12/9/18
748,1107,16,91,116,154.4278075,NA,11/9/18
749,1108,16,91,143,154.4278075,NA,11/9/18
750,1109,16,91,163,154.4278075,NA,11/9/18
751,1110,16,91,146,154.4278075,NA,11/9/18
752,1111,16,91,173,154.4278075,NA,12/9/18
753,1112,16,91,113,154.4278075,NA,11/9/18
754,1113,16,91,196,154.4278075,NA,12/9/18
755,1114,16,91,120,154.4278075,NA,11/9/18
756,1115,16,91,183,154.4278075,NA,12/9/18
757,1116,16,91,138,154.4278075,NA,11/9/18
758,1117,16,91,116,154.4278075,NA,11/9/18
759,1118,16,91,136,154.4278075,NA,12/9/18
760,1119,16,91,128,154.4278075,NA,11/9/18
761,1120,16,91,130,154.4278075,NA,11/9/18
762,1121,16,91,199,154.4278075,NA,11/9/18
763,1122,16,91,128,154.4278075,NA,11/9/18
764,1123,16,91,142,154.4278075,NA,11/9/18
765,1124,16,91,107,154.4278075,NA,12/9/18
766,1125,16,91,143,154.4278075,NA,11/9/18
767,1126,16,91,130,154.4278075,NA,11/9/18
768,1127,16,91,209,154.4278075,NA,11/9/18
769,1128,16,91,178,154.4278075,NA,12/9/18
770,1129,16,91,118,154.4278075,NA,11/9/18
771,1130,16,91,208,154.4278075,NA,11/9/18
772,1131,16,91,97,154.4278075,NA,12/9/18
773,1132,16,91,168,154.4278075,NA,11/9/18
774,1133,16,91,164,154.4278075,NA,11/9/18
775,1134,16,91,147,154.4278075,NA,12/9/18
776,1135,16,91,198,154.4278075,NA,11/9/18
777,1136,16,91,174,154.4278075,NA,11/9/18
778,1137,16,91,86,154.4278075,NA,11/9/18
779,1138,16,91,196,154.4278075,NA,11/9/18
780,1139,16,91,118,154.4278075,NA,11/9/18
781,1140,16,91,188,154.4278075,NA,11/9/18
782,1141,16,91,133,154.4278075,NA,11/9/18
783,1142,16,91,172,154.4278075,NA,11/9/18
784,1143,16,91,85,154.4278075,NA,12/9/18
785,1144,16,91,226,154.4278075,NA,11/9/18
786,1145,16,91,124,154.4278075,NA,11/9/18
787,1146,16,91,157,154.4278075,NA,12/9/18
788,1147,16,91,169,154.4278075,NA,11/9/18
789,1148,16,91,201,154.4278075,NA,11/9/18
790,1149,16,91,106,154.4278075,NA,12/9/18
791,1150,16,91,134,154.4278075,NA,11/9/18
792,1151,16,91,137,154.4278075,NA,11/9/18
793,1152,16,91,196,154.4278075,NA,11/9/18
794,1153,16,91,85,154.4278075,NA,11/9/18
795,1154,16,91,180,154.4278075,NA,11/9/18
796,1155,16,91,243,154.4278075,NA,11/9/18
797,1156,16,91,138,154.4278075,NA,11/9/18
798,1157,16,91,127,154.4278075,NA,11/9/18
799,1158,16,91,191,154.4278075,NA,11/9/18
800,1159,16,91,172,154.4278075,NA,12/9/18
801,1160,16,91,165,154.4278075,NA,11/9/18
802,1161,16,91,144,154.4278075,NA,11/9/18
803,1162,16,91,148,154.4278075,NA,12/9/18
804,1163,16,91,157,154.4278075,NA,11/9/18
805,1164,16,91,146,154.4278075,NA,12/9/18
806,1165,16,91,177,154.4278075,NA,11/9/18
807,1166,16,91,134,154.4278075,NA,12/9/18
808,1167,16,91,108,154.4278075,NA,11/9/18
809,1168,16,91,177,154.4278075,NA,11/9/18
810,1169,16,91,160,154.4278075,NA,11/9/18
811,1170,16,91,157,154.4278075,NA,12/9/18
812,1171,16,91,137,154.4278075,NA,11/9/18
813,1172,16,91,176,154.4278075,NA,12/9/18
814,1173,16,91,165,154.4278075,NA,12/9/18
815,1174,16,91,189,154.4278075,NA,12/9/18
816,1175,16,91,200,154.4278075,NA,11/9/18
817,1176,16,91,136,154.4278075,NA,11/9/18
818,1177,16,91,139,154.4278075,NA,11/9/18
819,1178,16,91,185,154.4278075,NA,11/9/18
820,1179,16,91,143,154.4278075,NA,12/9/18
821,1180,16,91,86,154.4278075,NA,12/9/18
822,1181,16,91,203,154.4278075,NA,12/9/18
823,1182,16,91,122,154.4278075,NA,11/9/18
824,1183,16,91,121,154.4278075,NA,11/9/18
825,1184,16,91,181,154.4278075,NA,12/9/18
826,1185,16,91,196,154.4278075,NA,12/9/18
827,1186,16,91,172,154.4278075,NA,12/9/18
828,1187,16,91,140,154.4278075,NA,11/9/18
829,1188,16,91,151,154.4278075,NA,11/9/18
830,1189,16,91,169,154.4278075,NA,11/9/18
831,1190,16,91,138,154.4278075,NA,11/9/18
832,1191,16,91,192,154.4278075,NA,12/9/18
833,1192,16,91,201,154.4278075,NA,11/9/18
834,1193,16,91,200,154.4278075,NA,12/9/18
835,1194,16,91,124,154.4278075,NA,12/9/18
836,1195,16,91,170,154.4278075,NA,12/9/18
837,1196,16,91,200,154.4278075,NA,11/9/18
838,1197,16,91,114,154.4278075,NA,12/9/18
839,1198,16,91,115,154.4278075,NA,11/9/18
840,1199,16,91,89,154.4278075,NA,12/9/18
841,1200,16,91,168,154.4278075,NA,11/9/18
842,1201,16,91,159,154.4278075,NA,11/9/18
843,1202,16,91,149,154.4278075,NA,12/9/18
844,1203,16,91,141,154.4278075,NA,11/9/18
845,1204,16,91,149,154.4278075,NA,12/9/18
846,1205,16,91,131,154.4278075,NA,12/9/18
847,1206,16,91,145,154.4278075,NA,11/9/18
848,1207,16,91,118,154.4278075,NA,11/9/18
849,1208,16,91,170,154.4278075,NA,12/9/18
850,1209,16,91,118,154.4278075,NA,11/9/18
851,1210,16,91,132,154.4278075,NA,11/9/18
852,1211,16,91,298,154.4278075,NA,11/9/18
853,1212,16,91,139,154.4278075,NA,12/9/18
854,1213,16,91,198,154.4278075,NA,11/9/18
855,1214,16,91,188,154.4278075,NA,12/9/18
856,1215,16,91,138,154.4278075,NA,11/9/18
857,1216,16,91,158,154.4278075,NA,11/9/18
858,1217,16,91,133,154.4278075,NA,11/9/18
859,1218,16,91,208,154.4278075,NA,11/9/18
860,1219,16,91,146,154.4278075,NA,11/9/18
861,1220,16,91,189,154.4278075,NA,11/9/18
862,1221,16,91,178,154.4278075,NA,11/9/18
863,1222,16,91,219,154.4278075,NA,11/9/18
864,1223,16,91,113,154.4278075,NA,11/9/18
865,1224,16,91,137,154.4278075,NA,12/9/18
866,1225,16,91,140,154.4278075,NA,11/9/18
867,1226,16,91,160,154.4278075,NA,11/9/18
868,1227,16,91,149,154.4278075,NA,11/9/18
869,1228,16,91,120,154.4278075,NA,11/9/18
870,1229,16,91,160,154.4278075,NA,11/9/18
871,1230,16,91,164,154.4278075,NA,11/9/18
872,1231,16,91,203,154.4278075,NA,11/9/18
873,1232,16,91,158,154.4278075,NA,11/9/18
874,1233,16,91,182,154.4278075,NA,11/9/18
875,1234,16,91,130,154.4278075,NA,11/9/18
876,1235,16,91,130,154.4278075,NA,11/9/18
877,1236,16,91,163,154.4278075,NA,12/9/18
878,1237,16,91,100,154.4278075,NA,11/9/18
879,1238,16,91,168,154.4278075,NA,11/9/18
880,1239,16,91,194,154.4278075,NA,11/9/18
881,1240,16,91,159,154.4278075,NA,11/9/18
882,1241,16,91,115,154.4278075,NA,12/9/18
883,1242,16,91,154,154.4278075,NA,12/9/18
884,1243,16,91,194,154.4278075,NA,12/9/18
885,1244,16,91,138,154.4278075,NA,11/9/18
886,1245,16,91,145,154.4278075,NA,11/9/18
887,1246,16,91,133,154.4278075,NA,11/9/18
888,1247,16,91,124,154.4278075,NA,12/9/18
889,1248,16,91,126,154.4278075,NA,12/9/18
890,1249,16,91,109,154.4278075,NA,12/9/18
891,1250,16,91,137,154.4278075,NA,11/9/18
892,1251,16,91,172,154.4278075,NA,12/9/18
893,1252,16,91,195,154.4278075,NA,11/9/18
894,1253,16,91,182,154.4278075,NA,12/9/18
895,1254,16,91,194,154.4278075,NA,11/9/18
896,1255,16,91,126,154.4278075,NA,11/9/18
897,1256,16,91,158,154.4278075,NA,11/9/18
898,1257,16,91,139,154.4278075,NA,11/9/18
899,1258,16,91,134,154.4278075,NA,11/9/18
900,1259,16,91,204,154.4278075,NA,11/9/18
901,1260,16,91,99,154.4278075,NA,12/9/18
902,1261,16,91,171,154.4278075,NA,12/9/18
903,1262,16,91,145,154.4278075,NA,11/9/18
904,1263,16,91,178,154.4278075,NA,11/9/18
905,1264,16,91,127,154.4278075,NA,12/9/18
906,1265,16,91,88,154.4278075,NA,11/9/18
907,1266,16,91,199,154.4278075,NA,12/9/18
908,1267,16,91,148,154.4278075,NA,11/9/18
909,1268,16,91,194,154.4278075,NA,11/9/18
910,1269,16,91,168,154.4278075,NA,11/9/18
911,1270,17,91,166,151.5965909,NA,12/9/18
912,1271,17,91,151,151.5965909,NA,11/9/18
913,1272,17,91,127,151.5965909,NA,12/9/18
914,1273,17,91,108,151.5965909,NA,11/9/18
915,1274,17,91,97,151.5965909,NA,11/9/18
916,1275,17,91,150,151.5965909,NA,12/9/18
917,1276,17,91,122,151.5965909,NA,11/9/18
918,1277,17,91,108,151.5965909,NA,11/9/18
919,1278,17,91,168,151.5965909,NA,11/9/18
920,1279,17,91,133,151.5965909,NA,12/9/18
921,1280,17,91,158,151.5965909,NA,11/9/18
922,1281,17,91,162,151.5965909,NA,11/9/18
923,1282,17,91,177,151.5965909,NA,11/9/18
924,1283,17,91,186,151.5965909,NA,11/9/18
925,1284,17,91,146,151.5965909,NA,11/9/18
926,1285,17,91,174,151.5965909,NA,11/9/18
927,1286,17,91,156,151.5965909,NA,11/9/18
928,1287,17,91,180,151.5965909,NA,11/9/18
929,1288,17,91,143,151.5965909,NA,12/9/18
930,1289,17,91,154,151.5965909,NA,12/9/18
931,1290,17,91,142,151.5965909,NA,11/9/18
932,1291,17,91,139,151.5965909,NA,11/9/18
933,1292,17,91,117,151.5965909,NA,11/9/18
934,1293,17,91,117,151.5965909,NA,12/9/18
935,1294,17,91,119,151.5965909,NA,11/9/18
936,1295,17,91,219,151.5965909,NA,11/9/18
937,1296,17,91,185,151.5965909,NA,12/9/18
938,1297,17,91,148,151.5965909,NA,11/9/18
939,1298,17,91,209,151.5965909,NA,11/9/18
940,1299,17,91,164,151.5965909,NA,12/9/18
941,1300,17,91,230,151.5965909,NA,11/9/18
942,1301,17,91,148,151.5965909,NA,11/9/18
943,1302,17,91,166,151.5965909,NA,12/9/18
944,1303,17,91,151,151.5965909,NA,11/9/18
945,1304,17,91,83,151.5965909,NA,12/9/18
946,1305,17,91,149,151.5965909,NA,12/9/18
947,1306,17,91,128,151.5965909,NA,11/9/18
948,1307,17,91,158,151.5965909,NA,11/9/18
949,1308,17,91,180,151.5965909,NA,11/9/18
950,1309,17,91,198,151.5965909,NA,12/9/18
951,1310,17,91,145,151.5965909,NA,12/9/18
952,1311,17,91,115,151.5965909,NA,11/9/18
953,1312,17,91,133,151.5965909,NA,11/9/18
954,1313,17,91,148,151.5965909,NA,12/9/18
955,1314,17,91,141,151.5965909,NA,12/9/18
956,1315,17,91,150,151.5965909,NA,11/9/18
957,1316,17,91,149,151.5965909,NA,12/9/18
958,1317,17,91,215,151.5965909,NA,12/9/18
959,1318,17,91,132,151.5965909,NA,11/9/18
960,1319,17,91,140,151.5965909,NA,12/9/18
961,1320,17,91,191,151.5965909,NA,11/9/18
962,1321,17,91,118,151.5965909,NA,12/9/18
963,1322,17,91,115,151.5965909,NA,11/9/18
964,1323,17,91,151,151.5965909,NA,12/9/18
965,1324,17,91,86,151.5965909,NA,11/9/18
966,1325,17,91,147,151.5965909,NA,11/9/18
967,1326,17,91,173,151.5965909,NA,11/9/18
968,1327,17,91,224,151.5965909,NA,12/9/18
969,1328,17,91,118,151.5965909,NA,12/9/18
970,1329,17,91,149,151.5965909,NA,11/9/18
971,1330,17,91,174,151.5965909,NA,12/9/18
972,1331,17,91,178,151.5965909,NA,11/9/18
973,1332,17,91,145,151.5965909,NA,11/9/18
974,1333,17,91,190,151.5965909,NA,12/9/18
975,1334,17,91,168,151.5965909,NA,11/9/18
976,1335,17,91,169,151.5965909,NA,12/9/18
977,1336,17,91,179,151.5965909,NA,11/9/18
978,1337,17,91,111,151.5965909,NA,12/9/18
979,1338,17,91,144,151.5965909,NA,11/9/18
980,1339,17,91,170,151.5965909,NA,11/9/18
981,1340,17,91,116,151.5965909,NA,11/9/18
982,1341,17,91,159,151.5965909,NA,11/9/18
983,1342,17,91,160,151.5965909,NA,12/9/18
984,1343,17,91,180,151.5965909,NA,11/9/18
985,1344,17,91,167,151.5965909,NA,11/9/18
986,1345,17,91,148,151.5965909,NA,11/9/18
987,1346,17,91,200,151.5965909,NA,12/9/18
988,1347,17,91,174,151.5965909,NA,12/9/18
989,1348,17,91,219,151.5965909,NA,11/9/18
990,1349,17,91,133,151.5965909,NA,11/9/18
991,1350,17,91,170,151.5965909,NA,11/9/18
992,1351,17,91,148,151.5965909,NA,11/9/18
993,1352,17,91,159,151.5965909,NA,11/9/18
994,1353,17,91,165,151.5965909,NA,11/9/18
995,1354,17,91,148,151.5965909,NA,11/9/18
996,1355,17,91,184,151.5965909,NA,11/9/18
997,1356,17,91,178,151.5965909,NA,11/9/18
998,1357,17,91,93,151.5965909,NA,11/9/18
999,1358,17,91,129,151.5965909,NA,11/9/18
1000,1359,17,91,84,151.5965909,NA,11/9/18
1001,1360,17,91,133,151.5965909,NA,11/9/18
1002,1361,17,91,122,151.5965909,NA,11/9/18
1003,1362,17,91,245,151.5965909,NA,12/9/18
1004,1363,17,91,148,151.5965909,NA,11/9/18
1005,1364,17,91,79,151.5965909,NA,11/9/18
1006,1365,17,91,128,151.5965909,NA,11/9/18
1007,1366,17,91,113,151.5965909,NA,11/9/18
1008,1367,17,91,115,151.5965909,NA,11/9/18
1009,1368,17,91,179,151.5965909,NA,11/9/18
1010,1369,17,91,197,151.5965909,NA,11/9/18
1011,1370,17,91,117,151.5965909,NA,11/9/18
1012,1371,17,91,122,151.5965909,NA,11/9/18
1013,1372,17,91,129,151.5965909,NA,11/9/18
1014,1373,17,91,94,151.5965909,NA,11/9/18
1015,1374,17,91,215,151.5965909,NA,11/9/18
1016,1375,17,91,105,151.5965909,NA,12/9/18
1017,1376,17,91,205,151.5965909,NA,12/9/18
1018,1377,17,91,170,151.5965909,NA,12/9/18
1019,1378,17,91,98,151.5965909,NA,11/9/18
1020,1379,17,91,168,151.5965909,NA,11/9/18
1021,1380,17,91,154,151.5965909,NA,11/9/18
1022,1381,17,91,152,151.5965909,NA,12/9/18
1023,1382,17,91,132,151.5965909,NA,12/9/18
1024,1383,17,91,149,151.5965909,NA,12/9/18
1025,1384,17,91,199,151.5965909,NA,12/9/18
1026,1385,17,91,138,151.5965909,NA,11/9/18
1027,1386,17,91,188,151.5965909,NA,11/9/18
1028,1387,17,91,138,151.5965909,NA,11/9/18
1029,1388,17,91,196,151.5965909,NA,12/9/18
1030,1389,17,91,134,151.5965909,NA,12/9/18
1031,1390,17,91,146,151.5965909,NA,11/9/18
1032,1391,17,91,116,151.5965909,NA,11/9/18
1033,1392,17,91,161,151.5965909,NA,12/9/18
1034,1393,17,91,101,151.5965909,NA,11/9/18
1035,1394,17,91,153,151.5965909,NA,12/9/18
1036,1395,17,91,170,151.5965909,NA,12/9/18
1037,1396,17,91,180,151.5965909,NA,11/9/18
1038,1397,17,91,168,151.5965909,NA,11/9/18
1039,1398,17,91,166,151.5965909,NA,12/9/18
1040,1399,17,91,164,151.5965909,NA,11/9/18
1041,1400,17,91,165,151.5965909,NA,11/9/18
1042,1401,17,91,90,151.5965909,NA,11/9/18
1043,1402,17,91,158,151.5965909,NA,12/9/18
1044,1403,17,91,178,151.5965909,NA,11/9/18
